"continent","country","year","top_cause","air_pollution","alcohol","birth_defects","breast_cancer","child_maternal_malnutrition","chronic_kidney_disease","colorectal_cancer","copd","dementia","diabetes","diarrheal_diseases","high_blood_pressure","high_cholesterol","hiv","hypertensive_heart_disease","ischemic_heart_disease","liver_cancer","liver_cirrhosis","lung_cancer","lung_infections","malaria","neonatal_disorders","smoking","stomach_cancer","stroke","tuberculosis","unsafe_water"
"North America","Canada",2016,"smoking",0.0285531515102342,0.0189961369489329,0.00323600957237163,0.0217225723623883,0.00430730905595773,0.0218073686072292,0.0363557350912818,0.0484942708671145,0.0895874724159056,0.0246650549254596,0.00554062010953784,0.151042581502752,0.0794585534165114,0.00101696229883732,0.00438083958433657,0.172296309681114,0.00923106294614746,0.0174934483007261,0.0773369372995502,0.0321870439304178,0,0.00362055307310744,0.178573637735934,0.0158534379472696,0.064061105657847,0.000478837514264973,0.000716761065092696
"North America","Canada",2017,"smoking",0.0280334862851097,0.0187131543363626,0.00311723960597022,0.0215499576648718,0.00416812885092487,0.0217869789491294,0.0363091448137827,0.0485898469270186,0.090267497174213,0.0249091197302125,0.00539920718896912,0.151819087314213,0.079601163849153,0.000980204583636472,0.00437814663948629,0.173159687998137,0.00901479276930345,0.0173376834651979,0.0767292803243782,0.032385168372695,0,0.00345738535971721,0.17667375943043,0.0157499348480997,0.0646429105720954,0.000480833504118236,0.000701169651247606
"Africa","Cape Verde",2010,"high_blood_pressure",0.0747755459421808,0.0638496682445553,0.0153390684389992,0.00859735867472103,0.0719547317529589,0.0191481568927954,0.00963483989820046,0.0195345455346616,0.045035461073469,0.0248228451487023,0.0139185068797981,0.168921959018055,0.0542912628618793,0.0605782264685659,0.00893787709129786,0.14113646553823,0.0138210267962477,0.0272572857384938,0.014824984324023,0.0779854621848019,0.000930012472141696,0.0611021764660708,0.0416018145728056,0.024180163977549,0.0690035879071769,0.0297948612291619,0.0232255103543281
"Africa","Cape Verde",2011,"high_blood_pressure",0.0764947288237497,0.0637588853475728,0.0141445020065109,0.00899733828802573,0.0667051285996125,0.0194862782848143,0.00996981529329308,0.0200128148042067,0.046524110411552,0.0252545122618478,0.012956558536818,0.171611888172717,0.055699150898592,0.0578781472096798,0.00898785741206708,0.143903540188803,0.0140245360991594,0.02756179083808,0.0152143793289689,0.0775583362023868,0.000846805092013741,0.0572601626413784,0.0417323556882541,0.0244931547456629,0.069697188097727,0.028673069788646,0.022197649428432
"Africa","Cape Verde",2012,"high_blood_pressure",0.0768834049063486,0.0629113291657134,0.0141688363458542,0.00886850551387353,0.064640906108112,0.0202980909503858,0.0101148292195912,0.0195913073228878,0.0475156202788281,0.0262486266691337,0.0120602475421597,0.173477147242675,0.0570196697440078,0.0546845120528606,0.00921463336968299,0.145916469271468,0.0142764600528482,0.0270385914521468,0.015483319374925,0.0776127656154359,0.000874063469893789,0.0555583388259398,0.0413742343212277,0.024685888705386,0.0698974376966487,0.0275743104698859,0.0213056985249553
"Africa","Cape Verde",2013,"high_blood_pressure",0.0763735728319383,0.0625348696640039,0.0132734921917209,0.00920285701525916,0.060888966167823,0.0205623903379843,0.010357195240347,0.0199921330272667,0.0491213492870722,0.0265421316370102,0.0115682191422442,0.175332165908271,0.0579930709817227,0.0512860770361564,0.00927379096219095,0.147494011173814,0.0144900242123646,0.0273741824225734,0.0156410992259791,0.0774530757107455,0.000798357385786858,0.0524064084852214,0.0412300183883542,0.0248430969782041,0.0706022150171327,0.0267780253921131,0.0207907058252224
"Africa","Cape Verde",2014,"high_blood_pressure",0.076005830585368,0.0622007939918653,0.0129045640348079,0.00948394679805939,0.0568130194544206,0.0209244193148106,0.0105720593303269,0.0202815151618781,0.0507145332994676,0.026855758194284,0.0111808664183973,0.177171379535028,0.0590145997462007,0.0483849053375637,0.00934286908047103,0.14906904184106,0.0147075678234573,0.0276571800215213,0.0158086380950642,0.0778282067048622,0.000787909161363079,0.0496621488865716,0.0411564267031432,0.0249691986745774,0.0711681022362879,0.0260817275098005,0.0204164200835398
"Africa","Cape Verde",2015,"high_blood_pressure",0.0778383725179588,0.0620342080409252,0.0120673453832155,0.00966446974821776,0.0527848301414798,0.0210487548431083,0.0106611574577763,0.0203219334877351,0.0517869335548332,0.02686900347867,0.010714118058727,0.177303318704989,0.05964205728781,0.0463751635728486,0.00929006344148113,0.149692322907875,0.0147673473339716,0.0277468294135637,0.0158449476172765,0.0769924646734302,0.000742563150915522,0.0463611164822309,0.040820771922588,0.0248322010499933,0.0706899103366994,0.0251243293704295,0.0198040444009239
"Africa","Cape Verde",2016,"high_blood_pressure",0.0761636337599802,0.0614044659230373,0.0112974640382637,0.0098958021645106,0.0493286868608854,0.0215490304852371,0.010949391353151,0.0209083077444716,0.0535736086246575,0.027411963186894,0.0104834501454852,0.180783373496068,0.0607755782870689,0.0449920357105595,0.00943438783256076,0.152289766882669,0.0151005540609546,0.0282028027219277,0.0162675400758424,0.0776032722369156,0.000698402410068259,0.0434768622733428,0.0416277749009134,0.0253282605120166,0.0722115570776116,0.0244745917291675,0.0195950956246493
"Africa","Cape Verde",2017,"high_blood_pressure",0.0766261942467173,0.0612460242489158,0.0107188732750089,0.0100645795128786,0.0464649319896756,0.021625416693313,0.0111117097732553,0.0211137478445162,0.0548625884761744,0.0277174556830356,0.0105808762151834,0.182500589144966,0.061612994198418,0.0415199744344623,0.00949677183832723,0.153931723996568,0.0152111157937585,0.028670801893273,0.0164808830707772,0.0778519818685819,0.000675180372398538,0.0408679778343914,0.0418585241389344,0.025481877720605,0.0727902746879711,0.0238826231956443,0.0196526771203968
"Africa","Central African Republic",2010,"child_maternal_malnutrition",0.0706727511177613,0.0511108498444066,0.0261183096769382,0.00336442528047766,0.214604847520614,0.0088473341988289,0.00232428957855978,0.00919509695917083,0.00347226293074203,0.0121132906878075,0.0875097116751932,0.0605191086600734,0.0155181752017446,0.151189389794668,0.00874556389057958,0.0376120012110598,0.00229641765885142,0.0091866735481863,0.00295975649989334,0.0834600000612269,0.075947649954031,0.0784190943501411,0.0349495714527775,0.00295961406409693,0.0322609082226032,0.0910016901625528,0.0969599989590644
"Africa","Central African Republic",2011,"child_maternal_malnutrition",0.0707775225773746,0.052991348886964,0.0260623265698033,0.00356559334506157,0.215298910708452,0.00912671149269238,0.00243849688497368,0.00951585502051197,0.003612955688824,0.0126242936453295,0.0875372564745238,0.063001396011512,0.01635585783321,0.145842728225571,0.00902294346257154,0.0394369076575726,0.00237702677333077,0.00955366950896658,0.0030831086513499,0.0822433271849491,0.0715882564449952,0.0779061480278053,0.0358315824053255,0.00304734725548503,0.0334821165664421,0.0926281528387368,0.0967986133941107
"Africa","Central African Republic",2012,"child_maternal_malnutrition",0.0708265670319567,0.0537593454461872,0.0260518828731057,0.00373757677232149,0.212672187024876,0.00932003206699344,0.00254045108040098,0.00982514450754702,0.00377170870732621,0.0130686118417719,0.0881134998810395,0.0653216338796687,0.0170746369951118,0.14038422708696,0.00931893468760185,0.0411322284658572,0.00244967147117129,0.00984189437085059,0.00320368912499915,0.0811929298410967,0.0683425045331917,0.0772675261592844,0.0364547533318791,0.00311747740954472,0.0346231219741034,0.0932859502975273,0.0971879158050744
"Africa","Central African Republic",2013,"child_maternal_malnutrition",0.0669798444971899,0.0527312832743764,0.0239157622885154,0.00366181533591963,0.199004648571658,0.00894090145962152,0.00245863131898379,0.00949776527793759,0.00364821677358101,0.0126935479963173,0.0829256358541837,0.0636078186814665,0.0167444636160767,0.124442593932754,0.00904438335007832,0.0401916155207955,0.00234827502462095,0.00944417238194714,0.00307278136383386,0.0756480678050565,0.0612411453928469,0.0723324712843759,0.0350919284654987,0.00300543995477767,0.0337929259977875,0.0903199657623351,0.091363377888692
"Africa","Central African Republic",2014,"child_maternal_malnutrition",0.0671420324483863,0.0551730020119548,0.0234192798867973,0.00375362156644571,0.196066330616408,0.00900927742232864,0.00249794313453155,0.00969009795834967,0.00372915294921451,0.0129470404481798,0.0835085115283863,0.0653675281433452,0.0171819103180502,0.112422385999221,0.00927562349153729,0.0412007204851046,0.00236470467116009,0.0095015492370144,0.00309995685186834,0.0749013803805406,0.0588471505635472,0.07162876153788,0.0354106703062455,0.00304377759483996,0.0347571114449804,0.09176503626141,0.0918197299593433
"Africa","Central African Republic",2015,"child_maternal_malnutrition",0.0734242037547015,0.0591403873720713,0.0249153652414411,0.00420674952366617,0.209205251998144,0.00991197580460256,0.00276204633245718,0.0106714835660888,0.00413693571312023,0.0143550999813896,0.0915949677840781,0.0730269257432332,0.0193673506654185,0.108656532081197,0.0102932069872548,0.0463236105154096,0.00259473426303168,0.010457017916492,0.00342642312920742,0.0801967529362308,0.0615215349217297,0.0766087061149382,0.0387973742899998,0.00335523781784243,0.03863200987727,0.101542462062137,0.100430843510004
"Africa","Central African Republic",2016,"child_maternal_malnutrition",0.0743142506424434,0.0608625937528659,0.0246399739618816,0.00440305060749269,0.209405208546759,0.0102033328701115,0.0028625301694699,0.0110766218538758,0.00429962051677415,0.014901408674509,0.0942446066491372,0.0762902093104203,0.0202571561007072,0.0962161007230988,0.010745653159991,0.0483054272672877,0.00267324092903266,0.0108174906048457,0.00353444476546317,0.0799212211535657,0.0604098238965875,0.0761927733965076,0.0396772071407329,0.00346507043295917,0.0403629875248116,0.104791107886167,0.102961251912336
"Africa","Central African Republic",2017,"child_maternal_malnutrition",0.0737867414688238,0.0609659283382244,0.0241984373564507,0.00444713519634184,0.200241016738921,0.0102674455107944,0.00289473191388886,0.0111898551589932,0.0043624970201214,0.0150588800624749,0.0935431197802938,0.0769865763794739,0.0204190111540568,0.0835906113365097,0.0108667187169939,0.0486567510478244,0.00269340619564453,0.0109413974054439,0.00355953183159709,0.07856083635281,0.0602727248874414,0.0744669958384234,0.0393423748445607,0.00348455662229987,0.0407254050345904,0.105418502558582,0.102085681103016
"Africa","Chad",2010,"child_maternal_malnutrition",0.0944694159625175,0.0202473228628386,0.014911289829355,0.00213760559877897,0.381736238284379,0.00946775121469404,0.00216202624570831,0.00813446565175724,0.00699067205176943,0.00825441269535714,0.169275466711943,0.0456439431131352,0.0119717793035867,0.0506377246704596,0.0036639617660737,0.0316568832679426,0.00529762985871142,0.0115106847622425,0.00322089164037222,0.130045874023165,0.0775564400619491,0.110396534881025,0.0101444446423833,0.00409154866591453,0.0310201484425745,0.0459238905145494,0.183112667376444
"Africa","Chad",2011,"child_maternal_malnutrition",0.09411501558219,0.0205251017052589,0.0156766862841957,0.00220626291542301,0.383078213652477,0.00960389179274061,0.00222880115461439,0.00832657159112316,0.00710317892340195,0.00848185147729305,0.167630252912432,0.0466307108320973,0.0122675521699551,0.0474960915645429,0.00370162788014454,0.0323919104739619,0.00533921060808587,0.0117976250227828,0.00333568875720996,0.128885001970967,0.0728433986479006,0.111326982871884,0.0103346559352628,0.00419279278682388,0.0315234734790868,0.0455526378448931,0.181374015625484
"Africa","Chad",2012,"child_maternal_malnutrition",0.0944902895397477,0.0209427853301843,0.0166141128615191,0.00230049678513472,0.383633959410394,0.00979194150394511,0.00231193787782367,0.00854196089554083,0.00727126302930874,0.00875034678295378,0.163520399104438,0.0478705416989332,0.0126528536308496,0.0457157137798261,0.00376204862027016,0.0333725884006774,0.00542742872843867,0.012191157765597,0.00347409056636455,0.128807497910632,0.0664384357736632,0.112787499008871,0.0105745281193519,0.00431256018302849,0.0321763458130055,0.0454735668837436,0.177398212098203
"Africa","Chad",2013,"child_maternal_malnutrition",0.095824237648598,0.0212255117297495,0.0178864941116156,0.0023920100297095,0.382191668079693,0.00998568604131257,0.00238233685592079,0.00870621024039421,0.00742079676880753,0.0089518693598036,0.16670679268906,0.0487358925343408,0.0129154048839661,0.04366316794375,0.00380585983809551,0.0339612056766857,0.00548736825818754,0.0125429944143837,0.00357569312334083,0.131316179741288,0.0613407073706615,0.114153071166371,0.0107262292372006,0.00439954026282001,0.0327185865845394,0.0456396026407807,0.18089904510777
"Africa","Chad",2014,"child_maternal_malnutrition",0.0957558215701047,0.0216347496163851,0.018693016442504,0.00249381528640395,0.382041578396047,0.01016543051757,0.00246670466219384,0.00893673699443948,0.00761144078791424,0.00919864877265434,0.165208297005725,0.0498997972646682,0.0132765719994955,0.0402795264769094,0.00387322126619743,0.0347283276982869,0.00557493360498135,0.012904755796871,0.00369252122757733,0.130885422438997,0.0572509032792616,0.115179514479077,0.0109233479035846,0.00451357309108502,0.0334264370624688,0.0456399401483124,0.179409850775101
"Africa","Chad",2015,"child_maternal_malnutrition",0.097662300338321,0.0219149668454683,0.0198494184764656,0.00259424551276867,0.375833925931196,0.0104059256365906,0.00254287291073398,0.00904420027660599,0.00776481481442686,0.00942422358110717,0.168714731817277,0.0509467210936927,0.0137953187328817,0.0347425703832998,0.00388890791080718,0.0359417930153654,0.00564750902227174,0.0132746780994651,0.00383088336076048,0.132895139450449,0.0551868292395925,0.115819856626607,0.0110974356818345,0.00460608299735307,0.0337079095955308,0.0457229731522946,0.183087001176944
"Africa","Chad",2016,"child_maternal_malnutrition",0.0983039458888852,0.0223017037071449,0.0207441230278841,0.00270211617589567,0.375332642363285,0.0106485966569728,0.00263135061572577,0.00932660314050218,0.00793818890140422,0.00971413097090642,0.169663813000029,0.052172585974161,0.0141403313956548,0.0332695540546884,0.00395822400069505,0.0367959441464544,0.00574498752654588,0.013675964347075,0.00394796623706265,0.133676359460952,0.0529123607015164,0.1168283684057,0.0112833256267391,0.00472591527729046,0.0344234687875716,0.0457955830416131,0.184098092286748
"Africa","Chad",2017,"child_maternal_malnutrition",0.0977401516669251,0.0224590545125994,0.0211522565381212,0.00277044636429449,0.370556544743189,0.0107052793017715,0.00268171408380972,0.0094562029944011,0.00802717609549321,0.00984885218349533,0.169680890488086,0.0527532689580294,0.014317864939698,0.0336668554798321,0.00399437317312516,0.0371921397077173,0.00576463378535696,0.0139354527023551,0.00401764265143681,0.132370298861216,0.0523208702884705,0.11684423281302,0.0113321158796254,0.00479474562600442,0.0347152704395384,0.0453849459549328,0.183925538410165
"South America","Chile",2010,"high_blood_pressure",0.0548704290100145,0.0439299463114215,0.00965888738653631,0.0143191339698095,0.0131293607590769,0.0353578078099251,0.0226769020441686,0.0396364607159044,0.0647876606978596,0.0278744585588742,0.0027904449613799,0.18621147393404,0.0573286914811827,0.00472863944611273,0.0206544200040918,0.11256250855482,0.0106471780689308,0.0444059617129999,0.0306179648656257,0.0378407569052593,0,0.00865754267885685,0.102479543235121,0.0409721632697931,0.0932935942702539,0.00534409418750389,0.00187025598751254
"South America","Chile",2011,"high_blood_pressure",0.055602211203968,0.0435969600473251,0.00979215730127599,0.0145389918743313,0.0129769671526457,0.0352514925483297,0.0235819678973286,0.0397312560121808,0.0669986093626209,0.0280425088122692,0.00296010295857391,0.185727516943475,0.0567988426517767,0.00523842423972586,0.020828933224058,0.111304843181115,0.011134663467666,0.0447195250707558,0.0313190071901221,0.0378196852664363,0,0.00870088541991823,0.101633862654142,0.0403411416423841,0.0928474722747203,0.00506279351309603,0.00189555275670298
"South America","Chile",2012,"high_blood_pressure",0.0539890247765229,0.0437980259485011,0.00946453864148995,0.0145550866527237,0.0124153122972242,0.0359932497357769,0.0242877085713017,0.0390780673554058,0.0685005917419776,0.0281646479577092,0.00316047443349152,0.186393494882175,0.0564410882744329,0.004901211350379,0.0213105412502237,0.110396634070569,0.0115374064747449,0.0445509991473477,0.0317437525422058,0.0388716420400475,0,0.00836420762340621,0.100356641453503,0.0397569783373931,0.0926624312352439,0.0048267912822016,0.00194417830908207
"South America","Chile",2013,"high_blood_pressure",0.0530829524747056,0.044177546179433,0.00895913743094294,0.0146183299546291,0.0117395979681112,0.0368123269165251,0.0249585186148448,0.0382705400187802,0.0695277260309868,0.0284174547432577,0.00339060991415856,0.186929360781762,0.0563645113287552,0.00539034559712061,0.0215580192923838,0.109987621351086,0.0117723388697211,0.0442674253554031,0.0322138347844911,0.0397108528178408,0,0.00788063017055644,0.0992870686916134,0.039008834632432,0.0921494117202441,0.0046227593653483,0.00201062382235108
"South America","Chile",2014,"high_blood_pressure",0.0518693550508941,0.0449212206312391,0.00923869852646098,0.0143677964722155,0.0117239152431509,0.0373771397026172,0.0254546337542905,0.0375261136062698,0.0711882237490363,0.028844286951107,0.00360974161388387,0.18667439851548,0.0557550155461827,0.00523276805348788,0.0222405906014124,0.108808733813559,0.0121188617900492,0.0444070310825647,0.0323482800871037,0.0398619988222121,0,0.00810116966937711,0.0973262216186398,0.0380882831736139,0.0903779586080519,0.0043514353097047,0.00205425531866484
"South America","Chile",2015,"high_blood_pressure",0.0512764723910069,0.0451390149964165,0.0083462194692893,0.0146578906238011,0.0109963518432014,0.0378636158390618,0.0258590471023748,0.0374456226221273,0.072327296096244,0.0294368980198128,0.00365158849123555,0.187048583698593,0.0555863903389512,0.00523966454616263,0.0226294724917281,0.108604344216839,0.0119027031124832,0.0443310909329532,0.0322831599030327,0.0392128378454424,0,0.00746019497501755,0.0953795902258982,0.0374643304587806,0.0895062950456551,0.0042511211574315,0.00202781088370088
"South America","Chile",2016,"high_blood_pressure",0.050039138167145,0.0454361615734098,0.00768325391859085,0.0147371042277613,0.0105279110917278,0.0376082899534821,0.025811431762426,0.0372587800290393,0.0735956210211269,0.0295184204053463,0.00356779094889309,0.187940410164004,0.0555777794042202,0.00477528359513931,0.0228396221013998,0.108759275769996,0.0120324158370811,0.0445741396699762,0.0322399053341885,0.0403000183817355,0,0.0069072514730766,0.09396313067241,0.037150798431716,0.0900976943213166,0.00417163526568373,0.00198451708612328
"South America","Chile",2017,"high_blood_pressure",0.0504573156921074,0.0452585401894959,0.0071336242479901,0.0147723909293609,0.0100439851130289,0.0376187510294715,0.0257972397730488,0.0375334747282183,0.0742820642992984,0.0296593031484985,0.00354707446734258,0.189497159144679,0.0558009705035607,0.00450119532700011,0.0230615160215997,0.109522537089918,0.0120213323895531,0.0443319774431458,0.0321522366052501,0.0408570374009664,0,0.00638103587504894,0.0926302310748667,0.0369442551733309,0.0909263625182259,0.00412957244100228,0.00196873094130844
"Asia","China",2010,"high_blood_pressure",0.13372925688133,0.0631444930359122,0.00735866522676082,0.00765089753180674,0.0125553837147845,0.0157518889770886,0.0157402503172941,0.106703457719538,0.0397397931819718,0.0132125692009155,0.00105973677549594,0.228906109245614,0.0754466617293822,0.00221629323596769,0.0222418190077974,0.15523837083047,0.0375534734267392,0.0153409458190571,0.0564353261728953,0.0201792380598981,1.4955469651331e-05,0.00995024914763406,0.205234402006302,0.0358366259373564,0.203624008568926,0.00540385502288215,0.00159667492755372
"Asia","China",2011,"high_blood_pressure",0.13265943344275,0.0631442410787467,0.00686896624781459,0.00790698355253225,0.0114011522295415,0.016148002626166,0.016133271428304,0.102794997446516,0.0408678534938603,0.013449803733906,0.000948243139688189,0.234041907397047,0.0779393817248067,0.00214442606834667,0.0236283897300871,0.160076459009532,0.0374901854319522,0.0151806747953331,0.0580046879392014,0.0195534530507539,1.27594617759236e-05,0.00907434783833566,0.205221435219301,0.0354452236005826,0.203990639412778,0.00506372723423061,0.00143867579933627
"Asia","China",2012,"high_blood_pressure",0.128528862466695,0.0635110390721596,0.00646003653212946,0.00812602422477179,0.0104180035680823,0.016492978212185,0.0165325711538293,0.0987589976050061,0.0419197764329033,0.013749910427564,0.000858683180746803,0.237773108044165,0.0795374166724089,0.00199043899586583,0.0250474911828723,0.162582631377553,0.0376139605533502,0.0150951376026003,0.0596542176741933,0.0189063572886985,1.1232554127773e-05,0.00833110724718851,0.205139225119783,0.0352111068207187,0.203992407401297,0.00477384685564845,0.00130457243939459
"Asia","China",2013,"high_blood_pressure",0.127139398792382,0.0636438675244207,0.00617360983001756,0.00836091446835875,0.00967599537660547,0.0167731229867786,0.0169305901917964,0.0946430375707398,0.0430029230651017,0.0140245081769382,0.000793454125612688,0.239841248344743,0.0811290354940846,0.00209951143715996,0.0262857417482987,0.164929823339399,0.0381756957938849,0.0151190943124059,0.0614087075537623,0.0183240922943767,1.09518998389475e-05,0.00777515718116522,0.204648064682564,0.0347896616500439,0.201640390869098,0.00451416664842132,0.00120633348861916
"Asia","China",2014,"high_blood_pressure",0.123918009600209,0.0639534886581265,0.00582365889549894,0.00854421324055405,0.00888920540321809,0.0169846695187121,0.0172225924323281,0.0922713148137033,0.0436123757399062,0.0144105700160288,0.000728669730492134,0.241999581806793,0.0820671644817284,0.00246181428292335,0.0272709383438013,0.166259175302957,0.0386181995420153,0.01487539893412,0.0631392812072333,0.0178577963814351,1.09767804111702e-05,0.00713918419371914,0.205763584083126,0.0347057282644658,0.201596697026886,0.00428046475994039,0.00110400094877882
"Asia","China",2015,"high_blood_pressure",0.12313610664595,0.0643702531738328,0.00532835006582074,0.00845845518037621,0.00806986815473134,0.0171379614572003,0.0175183741609576,0.090892175613169,0.044214016583972,0.0147280519953636,0.000672889696867642,0.24337025761366,0.0827710342138577,0.00286677353678206,0.0278683523602133,0.167506575552094,0.0390980682162106,0.0146759169691206,0.0650197970080419,0.0173971653271162,1.02569103430907e-05,0.00646821718380526,0.208258872459714,0.0347704379189678,0.201743221554523,0.00410224113568804,0.00101768727446294
"Asia","China",2016,"high_blood_pressure",0.119281061608044,0.0645495769931259,0.00479489243339722,0.00830717564350965,0.00727039865858994,0.0171689462903579,0.0177934727164461,0.0904868963014601,0.0453287116677172,0.0148764856773342,0.00063006358391253,0.243684617625417,0.0827818804312753,0.00317121762252577,0.028346542883781,0.167381873139768,0.0396455781002829,0.0146203288423129,0.0660824498137825,0.0171128598672164,1.0172418400638e-05,0.00578947381087847,0.209727934070796,0.0346076340740031,0.202334643457326,0.00392832743214733,0.000951338016907536
"Asia","China",2017,"high_blood_pressure",0.118923465546371,0.0641311953822898,0.00433333856147237,0.00837745158538456,0.00657812933528503,0.0168279992875864,0.0178982716447086,0.0924109573227505,0.0469019593030228,0.0146557977928569,0.000624988354011609,0.243231519164351,0.082547102962166,0.00333021480489497,0.0285500227300637,0.167435175331773,0.0400052195956483,0.0147120842654868,0.0662425140312197,0.0171652317693439,1.0029758630654e-05,0.00517324866882744,0.210255419609464,0.0339995172475832,0.201852237418524,0.0037579619623451,0.000917177264975044
"North America","Colombia",2010,"high_blood_pressure",0.057106951274036,0.0519398389341782,0.0172479961410367,0.0130670466004146,0.0412139159488242,0.0312616577547663,0.0166961652751253,0.0569333435470816,0.0502676082151587,0.024949078981329,0.00448543195977656,0.175906545046724,0.0749710540973728,0.0134700775415646,0.0186639635339122,0.158429819628295,0.00840141247409212,0.0157797161088627,0.0220171772800613,0.0333068146089647,0.00021380849020404,0.0325623422828549,0.0896375465754856,0.0251598920569799,0.0654961959201383,0.00469071922610669,0.00463616095205027
"North America","Colombia",2011,"high_blood_pressure",0.0567024862835939,0.0510397965762713,0.0165163955400675,0.0133118398441318,0.0386162229734594,0.0320767210988394,0.0172116135259375,0.0575505723980475,0.053081408177475,0.0246559756752242,0.0040972090358756,0.176712978640985,0.0753866796108691,0.0134189452321184,0.0186006052715253,0.159575600158836,0.0085151615128191,0.0158159490574183,0.0224235783440292,0.0332801398248188,0.000198716336340843,0.030654003167992,0.0885890548878445,0.0250601377304504,0.0646457361820495,0.00447429115298591,0.00427821800699803
"North America","Colombia",2012,"high_blood_pressure",0.0557600509062247,0.0503033238285044,0.0160184419814618,0.013704997571295,0.0364435278189436,0.0332181147343832,0.017708830203765,0.0580034643837062,0.0549708899596622,0.0245392281479091,0.00386457643643941,0.17870529891158,0.0763276225854202,0.012789158301271,0.0185349783506459,0.161750103241757,0.00861690332857268,0.0157853922072415,0.022800188234752,0.0334734352533439,0.000186960254940133,0.0287994840081115,0.0878853339162033,0.0251450917155611,0.0643806922091586,0.00440694351094839,0.00405788797365636
"North America","Colombia",2013,"high_blood_pressure",0.0543191202115193,0.0497157519225151,0.0153668112773518,0.0139593668481673,0.0345157715036161,0.0339505916029559,0.0180331656321267,0.0584355213553453,0.0569209210157323,0.0243481388644997,0.00377763347473788,0.180281073737922,0.0768544434424579,0.0131164022653887,0.0186294775226855,0.163071739244402,0.00868039375830983,0.0156478011242916,0.0231402563401085,0.0335759634346094,0.000176700592685861,0.0271077835690664,0.0868539923525619,0.025065695075687,0.0642522193662573,0.0042939468258611,0.00395200074112963
"North America","Colombia",2014,"high_blood_pressure",0.0535972580575607,0.0467536374153141,0.014688100013911,0.0145785580877342,0.0332095094389307,0.0350121968520918,0.0184743604561966,0.0588757134759485,0.0592754787277996,0.0247257632547136,0.00380993609364013,0.183426174200555,0.0780944060693031,0.0129012928354666,0.0190603075294668,0.165413506642475,0.00883750661561335,0.0157869261638249,0.023423153097623,0.0339678847754832,0.000166082769128036,0.0259537519457674,0.0859270071140761,0.0251023584561908,0.0649791483498585,0.00424921266224281,0.00394818686224287
"North America","Colombia",2015,"high_blood_pressure",0.0525103535715863,0.0468438392077207,0.0136980462456,0.0146053536820229,0.031127205511996,0.0359323895226885,0.0186830751274455,0.0587428981910705,0.0610216928127487,0.0250767236349661,0.00375967487305302,0.185734272156134,0.0786318210337492,0.0122733335293575,0.0194591563620829,0.16662514962329,0.00895576880782608,0.0158933000637237,0.023555895969821,0.0341824663506587,0.000166772039265013,0.0240496065843125,0.0847366654016162,0.0249435579057912,0.0654128368070768,0.00417385163688661,0.00387503134966071
"North America","Colombia",2016,"high_blood_pressure",0.0511388430831393,0.0478017820905254,0.0125752510629643,0.0144460454090397,0.0289315342285318,0.0362803355054538,0.018785362746256,0.0584876920746274,0.0631292786619085,0.0258735327850704,0.00369159349719708,0.187632826647726,0.0784289212945116,0.0117237326115969,0.0203154475750558,0.166277117511287,0.00938814419512868,0.0163612145345874,0.0236779934514207,0.033822182279498,0.000161330295549139,0.022340203232695,0.0837647605227032,0.0247701389880772,0.0661632787964556,0.00409636826600993,0.00376498261348281
"North America","Colombia",2017,"high_blood_pressure",0.0510530709423725,0.0483629734791193,0.0116923628871237,0.014297609700058,0.0273294950360318,0.0362966641822958,0.0188385722391334,0.0589840670591419,0.064272360225512,0.0262755096157867,0.0036848280266835,0.189407484686186,0.0786087103356352,0.0112786232752558,0.020938421591432,0.166721785577976,0.00961730727460915,0.0165887950096046,0.0237811332586032,0.0335226720836825,0.000159988051010386,0.0210054925809483,0.0829702275089872,0.0245910679880553,0.066942738680613,0.0040362429671455,0.00371723890519954
"Africa","Comoros",2010,"child_maternal_malnutrition",0.0930740941322733,0.00767129179517745,0.0325571331643556,0.00962108980960379,0.174318466973133,0.0204298788251256,0.00857657227751558,0.0183074194506343,0.0183879053010611,0.0283825084854902,0.0782805716294902,0.129133925541783,0.0439940797650729,0.000273161830557706,0.0157887824472028,0.0939828495044066,0.00582966646737329,0.016880799102332,0.00681831198958645,0.0987614730054531,0.000589998408103992,0.0913966341489106,0.0382930419787623,0.005723718546453,0.0655349069083253,0.0641451641353851,0.0894222323128095
"Africa","Comoros",2011,"child_maternal_malnutrition",0.0900565725385411,0.0080478612389608,0.0303705106587198,0.00978468874685045,0.158763031779988,0.020433603012008,0.00864943780988542,0.0183501240064674,0.0186869687328042,0.0285313654385791,0.0722233188702498,0.12891861550463,0.044082430756364,0.00026840289519092,0.0156984080188567,0.0940020467824203,0.0058058395117407,0.0168827835301921,0.00681480124983109,0.0944213490118034,0.000493090260529413,0.0846130785052441,0.0379658461662419,0.00568653793542341,0.0650523834773708,0.0630904565296713,0.0828366398795289
