nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,ip25,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ip45,ip4bra5,ip75,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a,duur
19153,2,201920,167,72,3,4,2,3,NA,2,5,3,0,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,500,NA,2,NA,2,NA,NA,NA,NA,NA,2,2,1,2,2,2,NA,NA,NA,NA,10434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,10434,NA,500,600,700,10000,11000,15000,0,0,0,0,0,0,0,1,10434,10500,NA,0,NA,NA,NA,0.01,0.01,5,0,10,10,0,1293
19181,1,201919,175,105,2,3,1,3,NA,1,1,0,0,NA,NA,NA,8,7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,156,2,1,1,NA,NA,NA,NA,1,NA,5,NA,NA,5,10000,12000,15000,17000,20000,30000,0,0,0,0,0,0,0,1,16000,17000,NA,0,NA,NA,NA,1,1,2,0,0,0,0,980
19181,2,201919,165,95,4,4,1,2,2,2,8,8,0,NA,NA,NA,6,5,NA,NA,NA,NA,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,3,NA,NA,NA,1,2,2,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,137,NA,1,1,NA,NA,NA,NA,1,NA,NA,20000,2115,NA,1750,1780,1800,2300,2500,2800,0,0,0,0,0,0,0,1,25000,2501,NA,NA,NA,NA,NA,2,20,3,0,0,1,4,1274
19209,1,201926,163,65,2,3,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,125,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,8,10000,13000,18000,25000,30000,75000,0,0,0,0,0,0,0,1,21000,25000,NA,0,NA,NA,NA,1,1,1,1,1,0,0,1157
19221,1,201916,176,90,2,3,2,3,NA,2,0,2,0,NA,NA,NA,NA,NA,9,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,2,NA,2,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,1,NA,2,1,NA,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,8,10000,11000,15000,20000,30000,75000,0,0,0,0,1,0,0,0,35000,38000,NA,0,NA,NA,NA,1,3,1,50,50,10,0,609
19282,1,201916,186,135,1,3,2,3,NA,2,NA,NA,NA,2,NA,9,7,5,NA,NA,NA,NA,1,137164,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,2,2,2,2,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,316,2,1,1,1,47500,12,3,1,125665,NA,NA,125655,NA,35000,50000,60000,90000,110000,150000,0,0,0,0,0,0,0,1,135000,145000,NA,0,NA,NA,10,1.5,4,3,85,65,25,5,480487
19282,2,201916,169,85,3,3,1,3,NA,2,0,6,0,NA,NA,10,9,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,0,1,2,3,4,5,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,1.3,1.4,6,25,30,80,10,611
19304,1,201919,181,76,2,3,2,3,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,6,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,14978,NA,NA,30106,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,2,2,1,1,7200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,NA,145,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,152,2,1,1,2,NA,NA,NA,1,40964,NA,NA,29500,NA,15000,17000,18000,20000,25000,32000,0,0,0,0,0,0,0,1,28000,31000,NA,0,NA,NA,NA,2,6,4,10,50,60,20,1001
19312,1,201935,186,88,5,4,1,1,NA,2,25,20,2,NA,NA,5,3,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,400,2,NA,2,NA,2,NA,2,NA,2,1,152,1,NA,1,NA,NA,NA,NA,1,NA,6,NA,NA,6,1400,1600,2000,2800,3500,5000,0,0,0,0,0,0,0,1,1400,1600,NA,30,NA,NA,NA,1.1,2.3,1,5,60,70,90,515
19379,1,201919,174,76,1,3,2,3,NA,2,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,NA,1,2,1,NA,NA,NA,NA,1,NA,7,NA,NA,7,20000,25000,27000,30000,35000,50000,0,0,0,0,0,0,1,0,17000,30000,NA,0,NA,NA,NA,1,5,3,20,10,40,40,472
19379,2,201921,178,106,4,4,2,3,NA,2,10,NA,6,NA,NA,NA,NA,3,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,218,1,2,1,NA,NA,NA,NA,1,42000,NA,NA,32000,NA,12000,13000,14000,25000,31000,40000,0,0,0,0,0,0,0,1,31000,31000,NA,NA,NA,NA,NA,2,22,5,1,1,5,5,617
19441,1,201915,185,97,3,3,1,3,NA,2,2,5,0,NA,NA,5,5,5,NA,NA,NA,NA,1,7890,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,21580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,1,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,4,1843,2,1,1,2,NA,NA,NA,1,22859,NA,NA,54000,NA,35000,40000,45000,50000,65000,80000,0,0,0,0,0,0,0,1,45000,58000,NA,1,NA,NA,NA,1,3,2,25,65,40,25,852
19588,1,201916,177,108,1,3,2,3,NA,2,1,1,0,NA,NA,NA,NA,NA,9,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,14000,NA,NA,23000,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,400,NA,NA,NA,NA,2,NA,2,NA,2,2,460,2,1,1,NA,NA,NA,NA,2,NA,NA,NA,36000,NA,20000,22000,23000,24000,26000,32000,0,0,0,0,0,0,0,1,36000,38000,NA,0,NA,NA,NA,1.5,2.5,2,0,50,20,0,298069
19588,2,201916,159,64,2,3,2,1,NA,2,4,2,0,NA,NA,NA,NA,9,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,10000,NA,NA,3780,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,270,NA,NA,NA,NA,2,NA,2,NA,2,2,500,2,1,1,NA,NA,NA,NA,1,27000,NA,NA,36000,NA,25000,27000,28000,30000,34000,40000,0,0,0,0,0,0,0,1,36000,36500,NA,0,NA,NA,NA,1.2,2,2,0,40,20,0,2178
19588,3,201916,178,72,1,2,2,1,NA,2,3,1,0,1,2,9,9,8,NA,NA,NA,NA,1,3300,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,800,NA,NA,NA,NA,2,NA,2,NA,2,1,290,2,1,1,2,NA,NA,NA,1,42000,NA,NA,NA,NA,30000,32000,33000,34000,36000,38000,0,0,0,0,0,0,0,1,36000,37000,NA,0,NA,NA,50,1.5,2.5,2,0,60,20,0,473
19604,1,201926,163,65,3,4,1,3,NA,2,1,4,0,2,NA,5,2,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,248,1,NA,5,2,NA,NA,NA,2,NA,NA,NA,3200,NA,1500,2000,2500,3000,3500,5000,0,0,0,0,0,0,0,1,2500,3000,NA,50,NA,NA,50,8,8,8,8,5,2,1,1316
19604,2,201926,170,77,2,3,2,2,2,2,0,2,0,1,15,6,4,2,NA,NA,NA,NA,1,50000,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,1200,2,NA,2,NA,2,NA,2,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,36000,NA,1800,1900,2400,2500,3000,3500,0,0,0,0,0,0,0,1,36000,36000,NA,NA,NA,NA,30,5,10,5,2,2,7,9,556
19615,1,201920,180,84,4,4,1,1,NA,1,1,1,0,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,17500,NA,NA,17500,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,NA,NA,2,NA,2,NA,2,1,142,2,1,1,NA,NA,NA,NA,1,34952,NA,NA,27550,NA,20000,21000,22000,26000,27000,30000,0,0,0,0,0,0,0,1,27000,28000,NA,0,NA,NA,NA,2.5,2,2,0,10,10,0,1220
19670,1,201921,184,83,3,4,1,3,NA,2,1,2,0,2,NA,NA,NA,5,3,NA,NA,NA,1,41100,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,60,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,1,10200,2,1,210,2,2,1,2,NA,NA,NA,1,52400,NA,NA,40000,NA,20000,22000,26000,28000,35000,40000,1,0,0,0,0,0,0,0,41000,42000,NA,0,NA,NA,100,3.2,5.4,3,10,20,40,10,1022
19670,2,201919,169,74,2,3,2,3,NA,2,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,4500,NA,NA,9900,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,NA,NA,NA,18000,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,1,5000,2,1,80,2,2,5,2,NA,NA,NA,1,34000,NA,NA,54000,NA,18000,20000,24000,33000,45000,50000,1,0,0,0,0,0,0,0,50000,60000,NA,0,NA,NA,NA,2.1,4.3,2,0,40,20,0,860
19680,3,201916,170,68,2,2,2,1,NA,2,0,0,0,NA,NA,9,9,7,NA,NA,NA,NA,1,6200,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,2,2,2,2,NA,NA,NA,NA,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,100,1,2,1,2,NA,NA,NA,1,NA,3,NA,NA,NA,2000,4000,6000,8000,10000,12000,0,0,0,0,0,0,0,1,10000,14000,NA,30,NA,NA,NA,1,10,4,40,60,40,30,330689
19689,1,201915,168,99,2,3,1,1,NA,2,0,1,0,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,2,NA,2,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,21000,NA,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,146,1,1,NA,NA,NA,NA,NA,1,20359,NA,NA,NA,6,500,600,700,800,900,1000,0,0,0,0,0,0,0,1,19000,20000,NA,0,NA,NA,NA,1.5,2.5,2,50,50,40,20,1633
